0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	162	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	145	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	146	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	147	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	148	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	149	157	123	163	99	52	80	105	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	150	157	123	164	99	52	80	106	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	151	157	123	165	99	52	80	107	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	152	157	123	166	99	52	80	108	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	153	157	123	167	99	52	80	109	138	
0	150	126	41	154	157	123	168	99	52	80	110	138	
0	150	126	41	154	157	123	168	99	52	80	110	138	
0	150	126	41	154	157	123	168	99	52	80	110	138	
0	150	126	41	154	157	123	168	99	52	80	110	138	
0	150	126	41	154	157	123	168	99	52	80	110	138	
0	150	126	41	154	157	123	168	99	52	80	110	138	
0	150	126	41	154	157	123	168	99	52	80	110	138	
0	150	126	41	155	157	123	169	99	52	80	111	138	
0	150	126	41	155	157	123	169	99	52	80	111	138	
0	150	126	41	155	157	123	169	99	52	80	111	138	
0	150	126	41	155	157	123	169	99	52	80	111	138	
0	150	126	41	155	157	123	169	99	52	80	111	138	
0	150	126	41	155	157	123	169	99	52	80	111	138	
0	150	126	41	155	157	123	169	99	52	80	111	138	
0	150	126	41	156	157	123	170	99	52	80	112	138	
0	150	126	41	156	157	123	170	99	52	80	112	138	
0	150	126	41	156	157	123	170	99	52	80	112	138	
0	150	126	41	156	157	123	170	99	52	80	112	138	
0	150	126	41	156	157	123	170	99	52	80	112	138	
0	150	126	41	156	157	123	170	99	52	80	112	138	
0	150	126	41	156	157	123	170	99	52	80	112	138	
0	150	127	41	157	158	123	171	99	52	80	113	139	
0	150	127	41	157	158	123	171	99	52	80	113	139	
0	150	127	41	157	158	123	171	99	52	80	113	139	
0	150	127	41	157	158	123	171	99	52	80	113	139	
0	150	127	41	157	158	123	171	99	52	80	113	139	
0	150	127	41	157	158	123	171	99	52	80	113	139	
0	150	127	41	157	158	123	171	99	52	80	113	139	
0	150	128	41	158	159	123	172	99	52	80	114	140	
0	150	128	41	158	159	123	172	99	52	80	114	140	
0	150	128	41	158	159	123	172	99	52	80	114	140	
0	150	128	41	158	159	123	172	99	52	80	114	140	
0	150	128	41	158	159	123	172	99	52	80	114	140	
0	150	128	41	158	159	123	172	99	52	80	114	140	
0	150	128	41	158	159	123	172	99	52	80	114	140	
0	150	129	41	159	160	123	173	99	52	80	115	141	
0	150	129	41	159	160	123	173	99	52	80	115	141	
0	150	129	41	159	160	123	173	99	52	80	115	141	
0	150	129	41	159	160	123	173	99	52	80	115	141	
0	150	129	41	159	160	123	173	99	52	80	115	141	
0	150	129	41	159	160	123	173	99	52	80	115	141	
0	150	129	41	159	160	123	173	99	52	80	115	141	
0	150	130	41	160	161	123	174	99	52	80	116	142	
0	150	130	41	160	161	123	174	99	52	80	116	142	
0	150	130	41	160	161	123	174	99	52	80	116	142	
0	150	130	41	160	161	123	174	99	52	80	116	142	
0	150	130	41	160	161	123	174	99	52	80	116	142	
0	150	130	41	160	161	123	174	99	52	80	116	142	
0	150	130	41	160	161	123	174	99	52	80	116	142	
0	150	131	41	161	162	123	175	99	52	80	117	143	
0	150	131	41	161	162	123	175	99	52	80	117	143	
0	150	131	41	161	162	123	175	99	52	80	117	143	
0	150	131	41	161	162	123	175	99	52	80	117	143	
0	150	131	41	161	162	123	175	99	52	80	117	143	
0	150	131	41	161	162	123	175	99	52	80	117	143	
0	150	131	41	161	162	123	175	99	52	80	117	143	
0	150	132	41	162	163	123	176	99	52	80	118	144	
0	150	132	41	162	163	123	176	99	52	80	118	144	
0	150	132	41	162	163	123	176	99	52	80	118	144	
0	150	132	41	162	163	123	176	99	52	80	118	144	
0	150	132	41	162	163	123	176	99	52	80	118	144	
0	150	132	41	162	163	123	176	99	52	80	118	144	
0	150	132	41	162	163	123	176	99	52	80	118	144	
0	150	133	41	163	164	123	177	99	52	80	119	145	
0	150	133	41	163	164	123	177	99	52	80	119	145	
0	150	133	41	163	164	123	177	99	52	80	119	145	
0	150	133	41	163	164	123	177	99	52	80	119	145	
0	150	133	41	163	164	123	177	99	52	80	119	145	
0	150	133	41	163	164	123	177	99	52	80	119	145	
0	150	133	41	163	164	123	177	99	52	80	119	145	
0	150	134	41	164	165	123	178	99	52	80	120	146	
0	150	134	41	164	165	123	178	99	52	80	120	146	
0	150	134	41	164	165	123	178	99	52	80	120	146	
0	150	134	41	164	165	123	178	99	52	80	120	146	
0	150	134	41	164	165	123	178	99	52	80	120	146	
0	150	134	41	164	165	123	178	99	52	80	120	146	
0	150	134	41	164	165	123	178	99	52	80	120	146	
0	150	135	41	165	166	123	179	99	52	80	121	147	
0	150	135	41	165	166	123	179	99	52	80	121	147	
0	150	135	41	165	166	123	179	99	52	80	121	147	
0	150	135	41	165	166	123	179	99	52	80	121	147	
0	150	135	41	165	166	123	179	99	52	80	121	147	
0	150	135	41	165	166	123	179	99	52	80	121	147	
0	150	135	41	165	166	123	179	99	52	80	121	147	
0	150	136	41	166	167	123	180	99	52	80	122	148	
0	150	136	41	166	167	123	180	99	52	80	122	148	
0	150	136	41	166	167	123	180	99	52	80	122	148	
0	150	136	41	166	167	123	180	99	52	80	122	148	
0	150	136	41	166	167	123	180	99	52	80	122	148	
0	150	136	41	166	167	123	180	99	52	80	122	148	
0	150	136	41	166	167	123	180	99	52	80	122	148	
0	150	137	41	166	168	123	180	99	52	80	122	149	
0	150	137	41	166	168	123	180	99	52	80	122	149	
0	150	137	41	166	168	123	180	99	52	80	122	149	
0	150	137	41	166	168	123	180	99	52	80	122	149	
0	150	137	41	166	168	123	180	99	52	80	122	149	
0	150	137	41	166	168	123	180	99	52	80	122	149	
0	150	137	41	166	168	123	180	99	52	80	122	149	
0	150	138	41	166	169	123	180	99	52	80	122	150	
0	150	138	41	166	169	123	180	99	52	80	122	150	
0	150	138	41	166	169	123	180	99	52	80	122	150	
0	150	138	41	166	169	123	180	99	52	80	122	150	
0	150	138	41	166	169	123	180	99	52	80	122	150	
0	150	138	41	166	169	123	180	99	52	80	122	150	
0	150	138	41	166	169	123	180	99	52	80	122	150	
0	150	139	41	166	170	123	180	99	52	80	122	151	
0	150	139	41	166	170	123	180	99	52	80	122	151	
0	150	139	41	166	170	123	180	99	52	80	122	151	
0	150	139	41	166	170	123	180	99	52	80	122	151	
0	150	139	41	166	170	123	180	99	52	80	122	151	
0	150	139	41	166	170	123	180	99	52	80	122	151	
0	150	139	41	166	170	123	180	99	52	80	122	151	
0	150	140	41	166	171	123	180	99	52	80	122	152	
0	150	140	41	166	171	123	180	99	52	80	122	152	
0	150	140	41	166	171	123	180	99	52	80	122	152	
0	150	140	41	166	171	123	180	99	52	80	122	152	
0	150	140	41	166	171	123	180	99	52	80	122	152	
0	150	140	41	166	171	123	180	99	52	80	122	152	
0	150	140	41	166	171	123	180	99	52	80	122	152	
0	150	141	41	166	172	123	180	99	52	80	122	153	
0	150	141	41	166	172	123	180	99	52	80	122	153	
0	150	141	41	166	172	123	180	99	52	80	122	153	
0	150	141	41	166	172	123	180	99	52	80	122	153	
0	150	141	41	166	172	123	180	99	52	80	122	153	
0	150	141	41	166	172	123	180	99	52	80	122	153	
0	150	141	41	166	172	123	180	99	52	80	122	153	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	142	41	166	173	123	180	99	52	80	122	154	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	143	41	166	174	123	180	99	52	80	122	155	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	144	41	166	175	123	180	99	52	80	122	156	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	145	41	166	176	123	180	99	52	80	122	157	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	146	41	166	177	123	180	99	52	80	122	158	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	150	147	41	166	178	123	180	99	52	80	122	159	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	151	148	41	167	179	124	181	99	52	80	123	160	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	152	149	41	168	180	125	182	99	52	81	124	161	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
0	153	150	41	169	181	126	183	99	52	82	125	162	
