0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	145	171	178	162	165	150	167	136	203	216	188	
0	200	146	171	178	162	165	150	168	136	203	216	188	
0	200	146	171	178	162	165	150	168	136	203	216	188	
0	200	146	171	178	162	165	150	168	136	203	216	188	
0	200	147	171	178	162	165	150	169	136	203	216	188	
0	200	147	171	178	162	165	150	169	136	203	216	188	
0	200	147	171	178	162	165	150	169	136	203	216	188	
0	200	148	171	178	162	165	150	170	136	203	216	188	
0	200	148	171	178	162	165	150	170	136	203	216	188	
0	200	148	171	178	162	165	150	170	136	203	216	188	
0	200	149	171	178	162	165	150	171	136	203	216	188	
0	200	149	171	178	162	165	150	171	136	203	216	188	
0	200	149	171	178	162	165	150	171	136	203	216	188	
0	200	150	172	179	163	166	151	172	137	203	217	189	
0	200	150	172	179	163	166	151	172	137	203	217	189	
0	200	150	172	179	163	166	151	172	137	203	217	189	
0	200	151	173	180	164	167	152	173	138	204	218	190	
0	200	151	173	180	164	167	152	173	138	204	218	190	
0	200	151	173	180	164	167	152	173	138	204	218	190	
0	200	152	174	181	165	168	153	174	139	205	219	191	
0	200	152	174	181	165	168	153	174	139	205	219	191	
0	200	152	174	181	165	168	153	174	139	205	219	191	
0	200	153	175	182	166	169	154	175	140	206	220	192	
0	200	153	175	182	166	169	154	175	140	206	220	192	
0	200	153	175	182	166	169	154	175	140	206	220	192	
0	200	154	176	183	167	170	155	176	141	207	221	193	
0	200	154	176	183	167	170	155	176	141	207	221	193	
0	200	154	176	183	167	170	155	176	141	207	221	193	
0	200	155	177	184	168	171	156	177	142	208	222	194	
0	200	155	177	184	168	171	156	177	142	208	222	194	
0	200	155	177	184	168	171	156	177	142	208	222	194	
0	200	156	178	185	169	172	157	178	143	209	223	195	
0	200	156	178	185	169	172	157	178	143	209	223	195	
0	200	156	178	185	169	172	157	178	143	209	223	195	
0	200	157	179	186	170	173	158	179	144	210	224	196	
0	200	157	179	186	170	173	158	179	144	210	224	196	
0	200	157	179	186	170	173	158	179	144	210	224	196	
0	200	158	180	187	171	174	159	180	145	211	225	197	
0	200	158	180	187	171	174	159	180	145	211	225	197	
0	200	158	180	187	171	174	159	180	145	211	225	197	
0	200	159	181	188	172	175	160	181	146	212	226	198	
0	200	159	181	188	172	175	160	181	146	212	226	198	
0	200	159	181	188	172	175	160	181	146	212	226	198	
0	200	160	182	189	173	176	161	182	147	213	227	199	
0	200	160	182	189	173	176	161	182	147	213	227	199	
0	200	160	182	189	173	176	161	182	147	213	227	199	
0	200	161	183	190	174	177	162	183	148	214	228	200	
0	200	161	183	190	174	177	162	183	148	214	228	200	
0	200	161	183	190	174	177	162	183	148	214	228	200	
0	200	162	184	191	175	178	163	184	149	215	229	201	
0	200	162	184	191	175	178	163	184	149	215	229	201	
0	200	162	184	191	175	178	163	184	149	215	229	201	
0	200	163	185	192	176	179	164	185	150	216	230	202	
0	200	163	185	192	176	179	164	185	150	216	230	202	
0	200	163	185	192	176	179	164	185	150	216	230	202	
0	200	164	186	193	177	180	165	186	151	217	231	203	
0	200	164	186	193	177	180	165	186	151	217	231	203	
0	200	164	186	193	177	180	165	186	151	217	231	203	
0	200	165	187	194	178	181	166	187	152	218	232	204	
0	200	165	187	194	178	181	166	187	152	218	232	204	
0	200	165	187	194	178	181	166	187	152	218	232	204	
0	200	166	188	195	179	182	167	188	153	219	233	205	
0	200	166	188	195	179	182	167	188	153	219	233	205	
0	200	166	188	195	179	182	167	188	153	219	233	205	
0	200	167	189	196	180	183	168	189	154	220	234	206	
0	200	167	189	196	180	183	168	189	154	220	234	206	
0	200	167	189	196	180	183	168	189	154	220	234	206	
0	200	168	190	197	181	184	169	190	155	221	235	207	
0	200	168	190	197	181	184	169	190	155	221	235	207	
0	200	168	190	197	181	184	169	190	155	221	235	207	
0	200	169	191	198	182	185	170	191	156	222	236	208	
0	200	169	191	198	182	185	170	191	156	222	236	208	
0	200	169	191	198	182	185	170	191	156	222	236	208	
0	200	170	192	199	183	186	171	192	157	223	237	209	
0	200	170	192	199	183	186	171	192	157	223	237	209	
0	200	170	192	199	183	186	171	192	157	223	237	209	
0	200	171	193	200	184	187	172	193	158	224	238	210	
0	200	171	193	200	184	187	172	193	158	224	238	210	
0	200	171	193	200	184	187	172	193	158	224	238	210	
0	200	172	194	201	185	188	173	194	159	225	239	211	
0	200	172	194	201	185	188	173	194	159	225	239	211	
0	200	172	194	201	185	188	173	194	159	225	239	211	
0	200	173	195	202	186	189	174	195	160	226	240	212	
0	200	173	195	202	186	189	174	195	160	226	240	212	
0	200	173	195	202	186	189	174	195	160	226	240	212	
0	200	174	196	203	187	190	175	196	161	227	241	213	
0	200	174	196	203	187	190	175	196	161	227	241	213	
0	200	174	196	203	187	190	175	196	161	227	241	213	
0	200	175	196	203	187	190	175	197	161	228	241	213	
0	200	175	196	203	187	190	175	197	161	228	241	213	
0	200	175	196	203	187	190	175	197	161	228	241	213	
0	200	176	196	203	187	190	175	198	161	229	241	213	
0	200	176	196	203	187	190	175	198	161	229	241	213	
0	200	176	196	203	187	190	175	198	161	229	241	213	
0	200	177	196	203	187	190	175	199	161	230	241	213	
0	200	177	196	203	187	190	175	199	161	230	241	213	
0	200	177	196	203	187	190	175	199	161	230	241	213	
0	200	178	196	203	187	190	175	200	161	231	241	213	
0	200	178	196	203	187	190	175	200	161	231	241	213	
0	200	178	196	203	187	190	175	200	161	231	241	213	
0	200	179	196	203	187	190	175	201	161	232	241	213	
0	200	179	196	203	187	190	175	201	161	232	241	213	
0	200	179	196	203	187	190	175	201	161	232	241	213	
0	200	180	196	203	187	190	175	202	161	233	241	213	
0	200	180	196	203	187	190	175	202	161	233	241	213	
0	200	180	196	203	187	190	175	202	161	233	241	213	
0	200	181	196	203	187	190	175	203	161	233	241	213	
0	200	181	196	203	187	190	175	203	161	233	241	213	
0	200	181	196	203	187	190	175	203	161	233	241	213	
0	200	182	196	203	187	190	175	204	161	233	241	213	
0	200	182	196	203	187	190	175	204	161	233	241	213	
0	200	182	196	203	187	190	175	204	161	233	241	213	
0	200	183	196	203	187	190	175	205	161	233	241	213	
0	200	183	196	203	187	190	175	205	161	233	241	213	
0	200	183	196	203	187	190	175	205	161	233	241	213	
0	200	184	196	203	187	190	175	206	161	233	241	213	
0	200	184	196	203	187	190	175	206	161	233	241	213	
0	200	184	196	203	187	190	175	206	161	233	241	213	
0	200	185	196	203	187	190	175	207	161	233	241	213	
0	200	185	196	203	187	190	175	207	161	233	241	213	
0	200	185	196	203	187	190	175	207	161	233	241	213	
0	200	186	196	203	187	190	175	208	161	233	241	213	
0	200	186	196	203	187	190	175	208	161	233	241	213	
0	200	186	196	203	187	190	175	208	161	233	241	213	
0	200	187	196	203	187	190	175	209	161	233	241	213	
0	200	187	196	203	187	190	175	209	161	233	241	213	
0	200	187	196	203	187	190	175	209	161	233	241	213	
0	200	188	196	203	187	190	175	210	161	233	241	213	
0	200	188	196	203	187	190	175	210	161	233	241	213	
0	200	188	196	203	187	190	175	210	161	233	241	213	
0	200	189	196	203	187	190	175	211	161	233	241	213	
0	200	189	196	203	187	190	175	211	161	233	241	213	
0	200	189	196	203	187	190	175	211	161	233	241	213	
0	200	190	196	203	187	190	175	212	161	233	241	213	
0	200	190	196	203	187	190	175	212	161	233	241	213	
0	200	190	196	203	187	190	175	212	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	191	196	203	187	190	175	213	161	233	241	213	
0	200	192	196	203	187	190	175	214	161	233	241	213	
0	200	192	196	203	187	190	175	214	161	233	241	213	
0	200	192	196	203	187	190	175	214	161	233	241	213	
0	200	193	196	203	187	190	175	215	161	233	241	213	
0	200	193	196	203	187	190	175	215	161	233	241	213	
0	200	193	196	203	187	190	175	215	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	216	161	233	241	213	
0	200	194	196	203	187	190	175	217	161	233	241	213	
0	200	194	196	203	187	190	175	217	161	233	241	213	
0	200	194	196	203	187	190	175	217	161	233	241	213	
0	200	194	196	203	187	190	175	217	161	233	241	213	
0	200	194	196	203	187	190	175	218	161	233	241	213	
0	200	194	196	203	187	190	175	218	161	233	241	213	
0	200	194	196	203	187	190	175	218	161	233	241	213	
0	200	194	196	203	187	190	175	218	161	233	241	213	
0	200	194	196	203	187	190	175	219	161	233	241	213	
0	200	194	196	203	187	190	175	219	161	233	241	213	
0	200	194	196	203	187	190	175	219	161	233	241	213	
0	200	194	196	203	187	190	175	219	161	233	241	213	
0	200	194	196	203	187	190	175	220	161	233	241	213	
0	200	194	196	203	187	190	175	220	161	233	241	213	
0	200	194	196	203	187	190	175	220	161	233	241	213	
0	200	194	196	203	187	190	175	220	161	233	241	213	
0	200	194	196	203	187	190	175	221	161	233	241	213	
0	200	194	196	203	187	190	175	221	161	233	241	213	
0	200	194	196	203	187	190	175	221	161	233	241	213	
0	200	194	196	203	187	190	175	221	161	233	241	213	
0	200	194	196	203	187	190	175	222	161	233	241	213	
0	200	194	196	203	187	190	175	222	161	233	241	213	
0	200	194	196	203	187	190	175	222	161	233	241	213	
0	200	194	196	203	187	190	175	222	161	233	241	213	
0	200	194	196	203	187	190	175	223	161	233	241	213	
0	200	194	196	203	187	190	175	223	161	233	241	213	
0	200	194	196	203	187	190	175	223	161	233	241	213	
0	200	194	196	203	187	190	175	223	161	233	241	213	
0	200	194	196	203	187	190	175	224	161	233	241	213	
0	200	194	196	203	187	190	175	224	161	233	241	213	
0	200	194	196	203	187	190	175	224	161	233	241	213	
0	200	194	196	203	187	190	175	224	161	233	241	213	
0	200	194	196	203	187	190	175	225	161	233	241	213	
0	200	194	196	203	187	190	175	225	161	233	241	213	
0	200	194	196	203	187	190	175	225	161	233	241	213	
0	200	194	196	203	187	190	175	225	161	233	241	213	
0	200	194	196	203	187	190	175	226	161	233	241	213	
0	200	194	196	203	187	190	175	226	161	233	241	213	
0	200	194	196	203	187	190	175	226	161	233	241	213	
0	200	194	196	203	187	190	175	226	161	233	241	213	
0	200	194	196	203	187	190	175	227	161	233	241	213	
0	200	194	196	203	187	190	175	227	161	233	241	213	
0	200	194	196	203	187	190	175	227	161	233	241	213	
0	200	194	196	203	187	190	175	227	161	233	241	213	
0	200	194	196	203	187	190	175	228	161	233	241	213	
0	200	194	196	203	187	190	175	228	161	233	241	213	
0	200	194	196	203	187	190	175	228	161	233	241	213	
0	200	194	196	203	187	190	175	228	161	233	241	213	
0	200	194	196	203	187	190	175	229	161	233	241	213	
0	200	194	196	203	187	190	175	229	161	233	241	213	
0	200	194	196	203	187	190	175	229	161	233	241	213	
0	200	194	196	203	187	190	175	229	161	233	241	213	
0	200	194	196	204	187	190	175	230	161	233	241	213	
0	200	194	196	204	187	190	175	230	161	233	241	213	
0	200	194	196	204	187	190	175	230	161	233	241	213	
0	200	194	196	204	187	190	175	230	161	233	241	213	
0	200	195	196	205	187	191	175	231	161	234	242	213	
0	200	195	196	205	187	191	175	231	161	234	242	213	
0	200	195	196	205	187	191	175	231	161	234	242	213	
0	200	195	196	205	187	191	175	231	161	234	242	213	
0	200	196	196	206	187	192	175	232	161	235	243	213	
0	200	196	196	206	187	192	175	232	161	235	243	213	
0	200	196	196	206	187	192	175	232	161	235	243	213	
0	200	196	196	206	187	192	175	232	161	235	243	213	
0	200	197	196	207	187	193	175	233	161	236	244	213	
0	200	197	196	207	187	193	175	233	161	236	244	213	
0	200	197	196	207	187	193	175	233	161	236	244	213	
0	200	197	196	207	187	193	175	233	161	236	244	213	
0	200	198	196	208	187	194	175	234	161	237	245	213	
0	200	198	196	208	187	194	175	234	161	237	245	213	
0	200	198	196	208	187	194	175	234	161	237	245	213	
0	200	198	196	208	187	194	175	234	161	237	245	213	
0	200	199	196	209	187	195	175	235	161	238	246	213	
0	200	199	196	209	187	195	175	235	161	238	246	213	
0	200	199	196	209	187	195	175	235	161	238	246	213	
0	200	199	196	209	187	195	175	235	161	238	246	213	
0	200	200	196	210	187	196	175	236	161	239	247	213	
0	200	200	196	210	187	196	175	236	161	239	247	213	
0	200	200	196	210	187	196	175	236	161	239	247	213	
0	200	200	196	210	187	196	175	236	161	239	247	213	
0	200	201	196	211	187	197	175	237	161	240	248	213	
0	200	201	196	211	187	197	175	237	161	240	248	213	
0	200	201	196	211	187	197	175	237	161	240	248	213	
0	200	201	196	211	187	197	175	237	161	240	248	213	
0	200	202	196	212	187	198	175	238	161	241	249	213	
0	200	202	196	212	187	198	175	238	161	241	249	213	
0	200	202	196	212	187	198	175	238	161	241	249	213	
0	200	202	196	212	187	198	175	238	161	241	249	213	
0	200	203	196	213	187	199	175	239	161	242	250	213	
0	200	203	196	213	187	199	175	239	161	242	250	213	
0	200	203	196	213	187	199	175	239	161	242	250	213	
0	200	203	196	213	187	199	175	239	161	242	250	213	
0	200	204	196	214	187	200	175	240	161	243	251	213	
0	200	204	196	214	187	200	175	240	161	243	251	213	
0	200	204	196	214	187	200	175	240	161	243	251	213	
0	200	204	196	214	187	200	175	240	161	243	251	213	
0	200	205	196	215	187	201	175	241	161	244	252	213	
0	200	205	196	215	187	201	175	241	161	244	252	213	
0	200	205	196	215	187	201	175	241	161	244	252	213	
0	200	205	196	215	187	201	175	241	161	244	252	213	
0	200	206	196	216	187	202	175	242	161	245	253	213	
0	200	206	196	216	187	202	175	242	161	245	253	213	
0	200	206	196	216	187	202	175	242	161	245	253	213	
0	200	206	196	216	187	202	175	242	161	245	253	213	
0	200	207	196	217	187	203	175	243	161	246	254	213	
0	200	207	196	217	187	203	175	243	161	246	254	213	
0	200	207	196	217	187	203	175	243	161	246	254	213	
0	200	207	196	217	187	203	175	243	161	246	254	213	
0	200	208	196	218	187	204	175	244	161	247	255	213	
0	200	208	196	218	187	204	175	244	161	247	255	213	
0	200	208	196	218	187	204	175	244	161	247	255	213	
0	200	208	196	218	187	204	175	244	161	247	255	213	
0	200	209	196	219	187	205	175	245	161	248	256	213	
0	200	209	196	219	187	205	175	245	161	248	256	213	
0	200	209	196	219	187	205	175	245	161	248	256	213	
0	200	209	196	219	187	205	175	245	161	248	256	213	
0	200	210	196	220	187	206	175	246	161	249	257	213	
0	200	210	196	220	187	206	175	246	161	249	257	213	
0	200	210	196	220	187	206	175	246	161	249	257	213	
0	200	210	196	220	187	206	175	246	161	249	257	213	
0	200	211	196	221	187	207	175	247	161	250	258	213	
0	200	211	196	221	187	207	175	247	161	250	258	213	
0	200	211	196	221	187	207	175	247	161	250	258	213	
0	200	211	196	221	187	207	175	247	161	250	258	213	
0	200	212	196	222	187	208	175	248	161	251	259	213	
0	200	212	196	222	187	208	175	248	161	251	259	213	
0	200	212	196	222	187	208	175	248	161	251	259	213	
0	200	212	196	222	187	208	175	248	161	251	259	213	
0	200	213	196	223	187	209	175	249	161	252	260	213	
0	200	213	196	223	187	209	175	249	161	252	260	213	
0	200	213	196	223	187	209	175	249	161	252	260	213	
0	200	213	196	223	187	209	175	249	161	252	260	213	
0	200	214	196	224	187	210	175	250	161	253	261	213	
0	200	214	196	224	187	210	175	250	161	253	261	213	
0	200	214	196	224	187	210	175	250	161	253	261	213	
0	200	214	196	224	187	210	175	250	161	253	261	213	
0	200	215	196	225	187	211	175	251	161	254	262	213	
0	200	215	196	225	187	211	175	251	161	254	262	213	
0	200	215	196	225	187	211	175	251	161	254	262	213	
0	200	215	196	225	187	211	175	251	161	254	262	213	
0	200	216	196	226	187	212	175	252	161	255	263	213	
0	200	216	196	226	187	212	175	252	161	255	263	213	
0	200	216	196	226	187	212	175	252	161	255	263	213	
0	200	216	196	226	187	212	175	252	161	255	263	213	
0	200	217	196	227	187	213	175	253	161	256	264	213	
0	200	217	196	227	187	213	175	253	161	256	264	213	
0	200	217	196	227	187	213	175	253	161	256	264	213	
0	200	217	196	227	187	213	175	253	161	256	264	213	
0	200	218	196	228	187	214	175	254	161	257	265	213	
0	200	218	196	228	187	214	175	254	161	257	265	213	
0	200	218	196	228	187	214	175	254	161	257	265	213	
0	200	218	196	228	187	214	175	254	161	257	265	213	
0	200	219	196	229	187	215	175	255	161	258	266	213	
0	200	219	196	229	187	215	175	255	161	258	266	213	
0	200	219	196	229	187	215	175	255	161	258	266	213	
0	200	219	196	229	187	215	175	255	161	258	266	213	
0	200	220	196	230	187	216	175	256	161	259	267	213	
0	200	220	196	230	187	216	175	256	161	259	267	213	
0	200	220	196	230	187	216	175	256	161	259	267	213	
0	200	220	196	230	187	216	175	256	161	259	267	213	
0	200	221	196	231	187	217	175	257	161	260	268	213	
0	200	221	196	231	187	217	175	257	161	260	268	213	
0	200	221	196	231	187	217	175	257	161	260	268	213	
0	200	221	196	231	187	217	175	257	161	260	268	213	
0	200	222	196	232	187	218	175	258	161	261	269	213	
0	200	222	196	232	187	218	175	258	161	261	269	213	
0	200	222	196	232	187	218	175	258	161	261	269	213	
0	200	222	196	232	187	218	175	258	161	261	269	213	
0	200	223	196	233	187	219	175	259	161	262	270	213	
0	200	223	196	233	187	219	175	259	161	262	270	213	
0	200	223	196	233	187	219	175	259	161	262	270	213	
0	200	223	196	233	187	219	175	259	161	262	270	213	
0	200	224	196	234	187	220	175	260	161	263	271	213	
0	200	224	196	234	187	220	175	260	161	263	271	213	
0	200	224	196	234	187	220	175	260	161	263	271	213	
0	200	224	196	234	187	220	175	260	161	263	271	213	
0	200	225	196	235	187	221	175	261	161	264	272	213	
0	200	225	196	235	187	221	175	261	161	264	272	213	
0	200	225	196	235	187	221	175	261	161	264	272	213	
0	200	225	196	235	187	221	175	261	161	264	272	213	
0	200	226	196	236	187	222	175	262	161	265	273	213	
0	200	226	196	236	187	222	175	262	161	265	273	213	
