0	30	30	84	33	42	47	30	72	62	101	70	31	
0	30	31	85	33	42	47	30	72	62	101	70	31	
0	30	31	85	33	42	47	30	72	62	101	70	31	
0	30	32	86	33	42	47	30	72	62	101	70	31	
0	30	32	86	33	42	47	30	72	62	101	70	31	
0	30	33	87	33	42	47	30	72	62	101	70	31	
0	30	33	87	33	42	47	30	72	62	101	70	31	
0	30	34	88	33	42	47	30	72	62	101	70	31	
0	30	34	88	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	30	35	89	33	42	47	30	72	62	101	70	31	
0	31	36	90	34	43	48	31	73	63	102	71	32	
0	31	36	90	34	43	48	31	73	63	102	71	32	
0	32	37	91	35	44	49	32	74	64	103	72	33	
0	32	37	91	35	44	49	32	74	64	103	72	33	
0	33	38	92	36	45	50	33	75	65	104	73	34	
0	33	38	92	36	45	50	33	75	65	104	73	34	
0	34	39	93	37	46	51	34	76	66	105	74	35	
0	34	39	93	37	46	51	34	76	66	105	74	35	
0	35	40	94	38	47	52	35	77	67	106	75	36	
0	35	40	94	38	47	52	35	77	67	106	75	36	
0	36	41	95	39	48	53	36	78	68	107	76	37	
0	36	41	95	39	48	53	36	78	68	107	76	37	
0	37	42	96	40	49	54	37	79	69	108	77	38	
0	37	42	96	40	49	54	37	79	69	108	77	38	
0	38	43	97	41	50	55	38	80	70	109	78	39	
0	38	43	97	41	50	55	38	80	70	109	78	39	
0	39	44	98	42	51	56	39	81	71	110	79	40	
0	39	44	98	42	51	56	39	81	71	110	79	40	
0	40	45	99	43	52	57	40	82	72	111	80	41	
0	40	45	99	43	52	57	40	82	72	111	80	41	
0	41	46	100	44	53	58	41	83	73	112	81	42	
0	41	46	100	44	53	58	41	83	73	112	81	42	
0	42	47	101	45	54	59	42	84	74	113	82	43	
0	42	47	101	45	54	59	42	84	74	113	82	43	
0	43	48	102	46	55	60	43	85	75	114	83	44	
0	43	48	102	46	55	60	43	85	75	114	83	44	
0	44	49	103	47	56	61	44	86	76	115	84	45	
0	44	49	103	47	56	61	44	86	76	115	84	45	
0	45	50	104	48	57	62	45	87	77	116	85	46	
0	45	50	104	48	57	62	45	87	77	116	85	46	
0	46	51	105	49	58	63	46	88	78	117	86	47	
0	46	51	105	49	58	63	46	88	78	117	86	47	
0	47	52	106	50	59	64	47	89	79	118	87	48	
0	47	52	106	50	59	64	47	89	79	118	87	48	
0	48	53	107	51	60	65	48	90	80	119	88	49	
0	48	53	107	51	60	65	48	90	80	119	88	49	
0	49	54	108	52	61	66	49	91	81	120	89	50	
0	49	54	108	52	61	66	49	91	81	120	89	50	
0	50	55	109	53	62	67	50	92	82	121	90	51	
0	50	55	109	53	62	67	50	92	82	121	90	51	
0	51	56	110	54	63	68	51	93	83	122	91	52	
0	51	56	110	54	63	68	51	93	83	122	91	52	
0	52	57	111	55	64	69	52	94	84	123	92	53	
0	52	57	111	55	64	69	52	94	84	123	92	53	
0	53	58	112	56	65	70	53	95	85	124	93	54	
0	53	58	112	56	65	70	53	95	85	124	93	54	
0	54	59	113	57	66	71	54	96	86	125	94	55	
0	54	59	113	57	66	71	54	96	86	125	94	55	
0	55	60	114	58	67	72	55	97	87	126	95	56	
0	55	60	114	58	67	72	55	97	87	126	95	56	
0	56	61	115	59	68	73	56	98	88	127	96	57	
0	56	61	115	59	68	73	56	98	88	127	96	57	
0	57	62	116	60	69	74	57	99	89	128	97	58	
0	57	62	116	60	69	74	57	99	89	128	97	58	
0	58	63	117	61	70	75	58	100	90	129	98	59	
0	58	63	117	61	70	75	58	100	90	129	98	59	
0	59	64	118	62	71	76	59	101	91	130	99	60	
0	59	64	118	62	71	76	59	101	91	130	99	60	
0	60	65	119	63	72	77	60	102	92	131	100	61	
0	60	65	119	63	72	77	60	102	92	131	100	61	
0	61	66	120	64	73	78	61	103	93	132	101	62	
0	61	66	120	64	73	78	61	103	93	132	101	62	
0	61	66	120	64	74	79	62	103	93	132	101	62	
0	61	66	120	64	74	79	62	103	93	132	101	62	
0	61	66	120	64	75	80	63	103	93	132	101	62	
0	61	66	120	64	75	80	63	103	93	132	101	62	
0	61	66	120	64	76	81	64	103	93	132	101	62	
0	61	66	120	64	76	81	64	103	93	132	101	62	
0	61	66	120	64	77	82	65	103	93	132	101	62	
0	61	66	120	64	77	82	65	103	93	132	101	62	
0	61	66	120	64	78	83	66	103	93	132	101	62	
0	61	66	120	64	78	83	66	103	93	132	101	62	
0	61	66	120	64	79	84	67	103	93	132	101	62	
0	61	66	120	64	79	84	67	103	93	132	101	62	
0	61	66	120	64	80	85	68	103	93	132	101	62	
0	61	66	120	64	80	85	68	103	93	132	101	62	
0	61	66	120	64	81	86	69	103	93	132	101	62	
0	61	66	120	64	81	86	69	103	93	132	101	62	
0	61	66	120	64	82	87	70	103	93	132	101	62	
0	61	66	120	64	82	87	70	103	93	132	101	62	
0	61	66	120	64	83	88	71	103	93	132	101	62	
0	61	66	120	64	83	88	71	103	93	132	101	62	
0	61	66	120	64	84	89	72	103	93	132	101	62	
0	61	66	120	64	84	89	72	103	93	132	101	62	
0	61	66	120	64	85	90	73	103	93	132	101	62	
0	61	66	120	64	85	90	73	103	93	132	101	62	
0	61	66	120	64	86	91	74	103	93	132	101	62	
0	61	66	120	64	86	91	74	103	93	132	101	62	
0	61	66	120	64	87	92	75	103	93	132	101	62	
0	61	66	120	64	87	92	75	103	93	132	101	62	
0	61	66	120	64	88	93	76	103	93	132	101	62	
0	61	66	120	64	88	93	76	103	93	132	101	62	
0	61	66	120	64	89	94	77	103	93	132	101	62	
0	61	66	120	64	89	94	77	103	93	132	101	62	
0	61	66	120	64	90	95	78	103	93	132	101	62	
0	61	66	120	64	90	95	78	103	93	132	101	62	
0	61	66	120	64	91	96	79	103	93	132	101	62	
0	61	66	120	64	91	96	79	103	93	132	101	62	
0	61	66	120	64	92	97	80	103	93	132	101	62	
0	61	66	120	64	92	97	80	103	93	132	101	62	
0	61	66	120	64	93	98	81	103	93	132	101	62	
0	61	66	120	64	93	98	81	103	93	132	101	62	
0	61	66	120	64	94	99	82	103	93	132	101	62	
0	61	66	120	64	94	99	82	103	93	132	101	62	
0	61	66	120	64	95	100	83	103	93	132	101	62	
0	61	66	120	64	95	100	83	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	103	93	132	101	62	
0	61	66	120	64	96	101	84	104	93	133	101	62	
0	61	66	120	64	96	101	84	104	93	133	101	62	
0	61	66	120	64	96	101	84	105	93	134	101	62	
0	61	66	120	64	96	101	84	105	93	134	101	62	
0	61	67	121	64	96	101	84	106	93	135	101	62	
0	61	67	121	64	96	101	84	106	93	135	101	62	
0	61	68	122	64	96	101	84	107	93	136	101	62	
0	61	68	122	64	96	101	84	107	93	136	101	62	
0	61	69	123	64	96	101	84	108	93	137	102	63	
0	61	69	123	64	96	101	84	108	93	137	102	63	
0	61	70	124	64	96	101	84	109	93	138	103	64	
0	61	70	124	64	96	101	84	109	93	138	103	64	
0	61	71	125	64	96	101	84	110	93	139	104	65	
0	61	71	125	64	96	101	84	110	93	139	104	65	
0	61	72	126	64	96	101	84	111	93	140	105	66	
0	61	72	126	64	96	101	84	111	93	140	105	66	
0	61	73	127	64	96	101	84	111	93	140	106	67	
0	61	73	127	64	96	101	84	111	93	140	106	67	
0	61	73	127	64	96	101	84	111	93	140	106	67	
0	61	73	127	64	96	101	84	111	93	140	106	67	
0	61	73	127	64	96	101	84	111	93	141	106	67	
0	61	73	127	64	96	101	84	111	93	141	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	64	96	101	84	111	93	142	106	67	
0	61	73	127	65	97	102	85	112	93	143	106	67	
0	61	73	127	65	97	102	85	112	93	143	106	67	
0	61	73	127	66	98	103	86	113	93	144	106	67	
0	61	73	127	66	98	103	86	113	93	144	106	67	
0	61	73	127	67	99	104	87	114	93	145	106	67	
0	61	73	127	67	99	104	87	114	93	145	106	67	
0	61	73	127	68	100	105	88	115	93	146	106	67	
0	61	73	127	68	100	105	88	115	93	146	106	67	
0	61	73	127	69	101	106	89	116	93	147	106	67	
0	61	73	127	69	101	106	89	116	93	147	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	90	117	93	148	106	67	
0	61	73	127	70	102	107	91	117	93	148	106	67	
0	61	73	127	70	102	107	91	117	93	148	106	67	
0	61	73	127	70	102	107	92	117	93	148	106	67	
0	61	73	127	70	102	107	92	117	93	148	106	67	
0	61	73	127	70	102	107	93	117	93	148	106	67	
0	61	73	127	70	102	107	93	117	93	148	106	67	
0	61	73	127	70	102	107	94	117	93	148	106	67	
0	61	73	127	70	102	107	94	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
